epoch:0 val_loss:11.41177
epoch:7600 val_loss:3.29751
epoch:7700 val_loss:3.32385
epoch:7800 val_loss:3.34310
epoch:7900 val_loss:3.39380
epoch:8000 val_loss:3.24531
epoch:8100 val_loss:3.34720
epoch:8200 val_loss:3.33517
epoch:8300 val_loss:3.32770
epoch:8400 val_loss:3.27510
epoch:8500 val_loss:3.28038
epoch:8600 val_loss:3.44955
epoch:8700 val_loss:3.41037
epoch:8800 val_loss:3.40259
epoch:8900 val_loss:3.26964
epoch:9000 val_loss:3.23629
epoch:9100 val_loss:3.29174
epoch:9200 val_loss:3.32850
epoch:9300 val_loss:3.25375
epoch:9400 val_loss:3.29438
epoch:9500 val_loss:3.39398
epoch:9600 val_loss:3.25507
epoch:9700 val_loss:3.13780
epoch:9800 val_loss:3.18088
epoch:9900 val_loss:3.24208
epoch:10000 val_loss:3.32117
epoch:10100 val_loss:3.16193
epoch:10200 val_loss:3.30582
epoch:10300 val_loss:3.20934
epoch:10400 val_loss:3.22636
epoch:10500 val_loss:3.30823
epoch:10600 val_loss:3.30051
epoch:10700 val_loss:3.33325
epoch:10800 val_loss:3.13799
epoch:10900 val_loss:3.18036
epoch:11000 val_loss:3.22798
epoch:11100 val_loss:3.35343
epoch:11200 val_loss:3.33284
epoch:11300 val_loss:3.12500
epoch:11400 val_loss:3.22468
epoch:11500 val_loss:3.27353
epoch:11600 val_loss:3.16980
epoch:11700 val_loss:3.23094
epoch:11800 val_loss:3.28910
epoch:11900 val_loss:3.21237
epoch:12000 val_loss:3.35081
epoch:12100 val_loss:3.28136
epoch:12200 val_loss:3.26413
epoch:12300 val_loss:3.32015
epoch:12400 val_loss:3.21717
epoch:12500 val_loss:3.17367
epoch:12600 val_loss:3.29776
epoch:12700 val_loss:3.22868
epoch:12800 val_loss:3.27059
epoch:12900 val_loss:3.13245
epoch:13000 val_loss:3.10504
epoch:13100 val_loss:3.20665
epoch:13200 val_loss:3.19848
epoch:13300 val_loss:3.52424
epoch:13400 val_loss:3.37061
epoch:13500 val_loss:3.18967
epoch:13600 val_loss:3.24768
epoch:13700 val_loss:3.21819
epoch:13800 val_loss:3.24774
epoch:13900 val_loss:3.18671
epoch:14000 val_loss:3.58354
epoch:14100 val_loss:3.14335
epoch:14200 val_loss:3.23917
epoch:14300 val_loss:3.17775
epoch:14400 val_loss:3.09482
epoch:14500 val_loss:3.14152
epoch:14600 val_loss:3.17664
epoch:14700 val_loss:3.19566
epoch:14800 val_loss:3.14910
epoch:14900 val_loss:3.20435
epoch:15000 val_loss:3.19457
epoch:15100 val_loss:3.08685
epoch:15200 val_loss:3.16392
epoch:15300 val_loss:3.06595
epoch:15400 val_loss:3.14127
epoch:15500 val_loss:3.15235
epoch:15600 val_loss:3.14857
epoch:15700 val_loss:3.14763
epoch:15800 val_loss:3.17445
epoch:15900 val_loss:3.10094
epoch:16000 val_loss:3.14434
epoch:16100 val_loss:3.13569
epoch:16200 val_loss:3.10368
epoch:16300 val_loss:3.04162
epoch:16400 val_loss:3.18128
epoch:16500 val_loss:3.04861
epoch:16600 val_loss:3.16783
epoch:16700 val_loss:3.18955
epoch:16800 val_loss:3.28265
epoch:16900 val_loss:3.20509
epoch:17000 val_loss:3.09496
epoch:17100 val_loss:3.16829
epoch:17200 val_loss:3.04768
epoch:17300 val_loss:3.18877
epoch:17400 val_loss:3.14348
epoch:17500 val_loss:3.14089
epoch:17600 val_loss:3.10171
epoch:17700 val_loss:3.25099
epoch:17800 val_loss:3.30226
epoch:17900 val_loss:3.11442
epoch:18000 val_loss:3.30583
epoch:18100 val_loss:3.09957
epoch:18200 val_loss:3.17776
epoch:18300 val_loss:3.28371
epoch:18400 val_loss:3.09475
epoch:18500 val_loss:3.13295
epoch:18600 val_loss:3.10167
epoch:18700 val_loss:3.18067
epoch:18800 val_loss:3.01892
epoch:18900 val_loss:3.13526
epoch:19000 val_loss:3.09138
epoch:19072 val_loss:2.95221
