epoch:2490 loss:3.63672
epoch:2495 loss:3.65337
epoch:2500 loss:3.41157
epoch:2505 loss:3.46681
epoch:2510 loss:3.44833
epoch:2515 loss:3.64373
epoch:2520 loss:3.64956
epoch:2525 loss:3.72566
epoch:2530 loss:3.67201
epoch:2535 loss:3.61403
epoch:2540 loss:3.57972
epoch:2545 loss:3.49457
epoch:2550 loss:3.47223
epoch:2555 loss:3.43598
epoch:2560 loss:3.71641
epoch:2565 loss:3.63638
epoch:2570 loss:3.67193
epoch:2575 loss:3.63813
epoch:2580 loss:3.64185
epoch:2585 loss:3.59645
epoch:2590 loss:3.57602
epoch:2595 loss:3.52531
epoch:2600 loss:3.46553
epoch:2605 loss:3.64336
epoch:2610 loss:3.67050
epoch:2615 loss:3.69257
epoch:2620 loss:3.61783
epoch:2625 loss:3.64178
epoch:2630 loss:3.59223
epoch:2635 loss:3.56514
epoch:2640 loss:3.55065
epoch:2645 loss:3.48317
epoch:2650 loss:3.47744
epoch:2655 loss:3.66893
epoch:2660 loss:3.65321
epoch:2665 loss:3.66367
epoch:2670 loss:3.70900
epoch:2675 loss:3.71240
epoch:2680 loss:3.62687
epoch:2685 loss:3.60180
epoch:2690 loss:3.52928
epoch:2695 loss:3.43389
epoch:2700 loss:3.50700
epoch:2705 loss:3.69009
epoch:2710 loss:3.63571
epoch:2715 loss:3.62888
epoch:2720 loss:3.65965
epoch:2725 loss:3.58428
epoch:2730 loss:3.57639
epoch:2735 loss:3.64400
epoch:2740 loss:3.40116
epoch:2745 loss:3.46605
epoch:2750 loss:3.65165
epoch:2755 loss:3.80528
epoch:2760 loss:3.65188
epoch:2765 loss:3.62119
epoch:2770 loss:3.61671
epoch:2775 loss:3.56241
epoch:2780 loss:3.62488
epoch:2785 loss:3.47420
epoch:2790 loss:3.42912
epoch:2795 loss:3.41884
epoch:2800 loss:3.69190
epoch:2805 loss:3.53529
epoch:2810 loss:3.63442
epoch:2815 loss:3.61101
epoch:2820 loss:3.61995
epoch:2825 loss:3.61232
epoch:2830 loss:3.52089
epoch:2835 loss:3.44784
epoch:2840 loss:3.43010
epoch:2845 loss:3.67466
epoch:2850 loss:3.68733
epoch:2855 loss:3.57607
epoch:2860 loss:3.64477
epoch:2865 loss:3.63056
epoch:2870 loss:3.57170
epoch:2875 loss:3.57833
epoch:2880 loss:3.45194
epoch:2885 loss:3.39528
epoch:2890 loss:3.43134
epoch:2895 loss:3.63878
epoch:2900 loss:3.62273
epoch:2905 loss:3.61681
epoch:2910 loss:3.64625
epoch:2915 loss:3.58751
epoch:2920 loss:3.55875
epoch:2925 loss:3.49800
epoch:2930 loss:3.39498
epoch:2935 loss:3.43120
epoch:2940 loss:3.65644
epoch:2945 loss:3.62834
epoch:2950 loss:3.66687
epoch:2955 loss:3.62959
epoch:2960 loss:3.58431
epoch:2965 loss:3.53425
epoch:2970 loss:3.57003
epoch:2975 loss:3.38460
epoch:2980 loss:3.46339
epoch:2985 loss:3.40974
epoch:2990 loss:3.61116
epoch:2995 loss:3.59506
epoch:3000 loss:3.58065
epoch:3005 loss:3.60976
epoch:3010 loss:3.57801
epoch:3015 loss:3.52427
epoch:3020 loss:3.49033
epoch:3025 loss:3.34843
epoch:3030 loss:3.37198
epoch:3035 loss:3.61646
epoch:3040 loss:3.58146
epoch:3045 loss:3.58470
epoch:3050 loss:3.64293
epoch:3055 loss:3.57104
epoch:3060 loss:3.52686
epoch:3065 loss:3.51977
epoch:3070 loss:3.41771
epoch:3075 loss:3.40016
epoch:3080 loss:3.62933
epoch:3085 loss:3.61425
epoch:3090 loss:3.54707
epoch:3095 loss:3.54697
epoch:3100 loss:3.63661
epoch:3105 loss:3.52502
epoch:3110 loss:3.63584
epoch:3115 loss:3.43973
epoch:3120 loss:3.37544
epoch:3125 loss:3.39897
epoch:3130 loss:3.53712
epoch:3135 loss:3.55442
epoch:3140 loss:3.64914
epoch:3145 loss:3.57901
epoch:3150 loss:3.59405
epoch:3155 loss:3.58611
epoch:3160 loss:3.52915
epoch:3165 loss:3.45034
epoch:3170 loss:3.41098
epoch:3175 loss:3.54605
epoch:3180 loss:3.56687
epoch:3185 loss:3.52812
epoch:3190 loss:3.52217
epoch:3195 loss:3.56566
epoch:3200 loss:3.55868
epoch:3205 loss:3.46987
epoch:3210 loss:3.39955
epoch:3215 loss:3.40216
epoch:3220 loss:3.37813
epoch:3225 loss:3.58893
epoch:3230 loss:3.57711
epoch:3235 loss:3.66772
epoch:3240 loss:3.58740
epoch:3245 loss:3.48751
epoch:3250 loss:3.52357
epoch:3255 loss:3.42072
epoch:3260 loss:3.33864
epoch:3265 loss:3.34884
epoch:3270 loss:3.52249
epoch:3275 loss:3.54602
epoch:3280 loss:3.51926
epoch:3285 loss:3.53297
epoch:3290 loss:3.46148
epoch:3295 loss:3.53277
epoch:3300 loss:3.53744
epoch:3305 loss:3.36724
epoch:3310 loss:3.37154
epoch:3315 loss:3.57723
epoch:3320 loss:3.54987
epoch:3325 loss:3.48784
epoch:3330 loss:3.54046
epoch:3335 loss:3.56204
epoch:3340 loss:3.51393
epoch:3345 loss:3.52138
epoch:3350 loss:3.37328
epoch:3355 loss:3.39748
epoch:3360 loss:3.65064
epoch:3365 loss:3.50430
epoch:3370 loss:3.63361
epoch:3375 loss:3.56504
epoch:3380 loss:3.62174
epoch:3385 loss:3.46267
epoch:3390 loss:3.49917
epoch:3395 loss:3.39225
epoch:3400 loss:3.32920
epoch:3405 loss:3.34708
epoch:3410 loss:3.56735
epoch:3415 loss:3.54542
epoch:3420 loss:3.54802
epoch:3425 loss:3.50953
epoch:3430 loss:3.50279
epoch:3435 loss:3.46222
epoch:3440 loss:3.55583
epoch:3445 loss:3.29710
epoch:3450 loss:3.30795
epoch:3455 loss:3.48473
epoch:3460 loss:3.54588
epoch:3465 loss:3.57069
epoch:3470 loss:3.58745
epoch:3475 loss:3.50503
epoch:3480 loss:3.49032
epoch:3485 loss:3.53769
epoch:3490 loss:3.30248
epoch:3495 loss:3.28823
epoch:3500 loss:3.63050
epoch:3505 loss:3.56329
epoch:3510 loss:3.63060
epoch:3515 loss:3.53104
epoch:3520 loss:3.48024
epoch:3525 loss:3.51009
epoch:3530 loss:3.46380
epoch:3535 loss:3.40453
epoch:3540 loss:3.36757
epoch:3545 loss:3.37242
epoch:3550 loss:3.51492
epoch:3555 loss:3.56560
epoch:3560 loss:3.51488
epoch:3565 loss:3.54589
epoch:3570 loss:3.51579
epoch:3575 loss:3.48716
epoch:3580 loss:3.50237
epoch:3585 loss:3.32622
epoch:3590 loss:3.38299
epoch:3595 loss:3.55572
epoch:3600 loss:3.58389
epoch:3605 loss:3.53551
epoch:3610 loss:3.56579
epoch:3615 loss:3.53516
epoch:3620 loss:3.59841
epoch:3625 loss:3.47584
epoch:3630 loss:3.31614
epoch:3635 loss:3.29411
epoch:3640 loss:3.49053
epoch:3645 loss:3.56858
epoch:3650 loss:3.54202
epoch:3655 loss:3.47866
epoch:3660 loss:3.49560
epoch:3665 loss:3.47475
epoch:3670 loss:3.45316
epoch:3675 loss:3.44606
epoch:3680 loss:3.29562
epoch:3685 loss:3.38495
epoch:3690 loss:3.50371
epoch:3695 loss:3.63549
epoch:3700 loss:3.52576
epoch:3705 loss:3.46593
epoch:3710 loss:3.54055
epoch:3715 loss:3.47366
epoch:3720 loss:3.54268
epoch:3725 loss:3.34157
epoch:3730 loss:3.36809
epoch:3735 loss:3.60018
epoch:3740 loss:3.57158
epoch:3745 loss:3.56056
epoch:3750 loss:3.48708
epoch:3755 loss:3.53395
epoch:3760 loss:3.45217
epoch:3765 loss:3.51290
epoch:3770 loss:3.35489
epoch:3775 loss:3.30445
epoch:3780 loss:3.55020
epoch:3785 loss:3.50084
epoch:3790 loss:3.54829
epoch:3795 loss:3.52139
epoch:3800 loss:3.48753
epoch:3805 loss:3.46802
epoch:3810 loss:3.48854
epoch:3815 loss:3.33343
epoch:3820 loss:3.34227
epoch:3825 loss:3.30994
epoch:3830 loss:3.49533
epoch:3835 loss:3.44910
epoch:3840 loss:3.51670
epoch:3845 loss:3.51643
epoch:3850 loss:3.46172
epoch:3855 loss:3.49429
epoch:3860 loss:3.46319
epoch:3865 loss:3.37485
epoch:3870 loss:3.33243
epoch:3875 loss:3.46157
epoch:3880 loss:3.52786
epoch:3885 loss:3.45611
epoch:3890 loss:3.51996
epoch:3895 loss:3.49949
epoch:3900 loss:3.44382
epoch:3905 loss:3.47818
epoch:3910 loss:3.24595
epoch:3915 loss:3.35359
epoch:3920 loss:3.29256
epoch:3925 loss:3.55738
epoch:3930 loss:3.50744
epoch:3935 loss:3.49858
epoch:3940 loss:3.51717
epoch:3945 loss:3.43571
epoch:3950 loss:3.45406
epoch:3955 loss:3.45501
epoch:3960 loss:3.23682
epoch:3965 loss:3.32458
epoch:3970 loss:3.52709
epoch:3975 loss:3.45741
epoch:3980 loss:3.54440
epoch:3985 loss:3.59310
epoch:3990 loss:3.46366
epoch:3995 loss:3.42442
epoch:4000 loss:3.43316
epoch:4005 loss:3.30773
epoch:4010 loss:3.26844
epoch:4015 loss:3.51107
epoch:4020 loss:3.52369
epoch:4025 loss:3.49186
epoch:4030 loss:3.48121
epoch:4035 loss:3.53766
epoch:4040 loss:3.50005
epoch:4045 loss:3.45853
epoch:4050 loss:3.33924
epoch:4055 loss:3.29264
epoch:4060 loss:3.32937
epoch:4065 loss:3.51662
epoch:4070 loss:3.49889
epoch:4075 loss:3.42965
epoch:4080 loss:3.44463
epoch:4085 loss:3.52519
epoch:4090 loss:3.46747
epoch:4095 loss:3.44798
epoch:4100 loss:3.33770
epoch:4105 loss:3.30546
epoch:4110 loss:3.54860
epoch:4115 loss:3.54843
epoch:4120 loss:3.47116
epoch:4125 loss:3.46837
epoch:4130 loss:3.53485
epoch:4135 loss:3.44451
epoch:4140 loss:3.50551
epoch:4145 loss:3.25364
epoch:4150 loss:3.32499
epoch:4155 loss:3.47290
epoch:4160 loss:3.55180
epoch:4165 loss:3.48520
epoch:4170 loss:3.52736
epoch:4175 loss:3.43045
epoch:4180 loss:3.56877
epoch:4185 loss:3.41927
epoch:4190 loss:3.28620
epoch:4195 loss:3.30150
epoch:4200 loss:3.24283
epoch:4205 loss:3.55549
epoch:4210 loss:3.54861
epoch:4215 loss:3.46240
epoch:4220 loss:3.44857
epoch:4225 loss:3.43754
epoch:4230 loss:3.48125
epoch:4235 loss:3.48039
epoch:4240 loss:3.26086
epoch:4245 loss:3.31334
epoch:4250 loss:3.50692
epoch:4255 loss:3.54004
epoch:4260 loss:3.43630
epoch:4265 loss:3.42968
epoch:4270 loss:3.49760
epoch:4275 loss:3.43894
epoch:4280 loss:3.41432
epoch:4285 loss:3.30745
epoch:4290 loss:3.27831
epoch:4295 loss:3.33240
epoch:4300 loss:3.47017
epoch:4305 loss:3.53561
epoch:4310 loss:3.47498
epoch:4315 loss:3.48944
epoch:4320 loss:3.42633
epoch:4325 loss:3.48654
epoch:4330 loss:3.39427
epoch:4335 loss:3.31219
epoch:4340 loss:3.29770
epoch:4345 loss:3.54863
epoch:4350 loss:3.53371
epoch:4355 loss:3.48480
epoch:4360 loss:3.46265
epoch:4365 loss:3.49971
epoch:4370 loss:3.45646
epoch:4375 loss:3.43741
epoch:4380 loss:3.32656
epoch:4385 loss:3.24034
epoch:4390 loss:3.48355
epoch:4395 loss:3.52004
epoch:4400 loss:3.42013
epoch:4405 loss:3.42257
epoch:4410 loss:3.45857
epoch:4415 loss:3.48905
epoch:4420 loss:3.39528
epoch:4425 loss:3.30434
epoch:4430 loss:3.28337
epoch:4435 loss:3.23920
epoch:4440 loss:3.51507
epoch:4445 loss:3.48818
epoch:4450 loss:3.52217
epoch:4455 loss:3.46204
epoch:4460 loss:3.38513
epoch:4465 loss:3.43144
epoch:4470 loss:3.43287
epoch:4475 loss:3.23382
epoch:4480 loss:3.28020
epoch:4485 loss:3.52238
epoch:4490 loss:3.48662
epoch:4495 loss:3.46611
epoch:4500 loss:3.46339
epoch:4505 loss:3.50413
epoch:4510 loss:3.43470
epoch:4515 loss:3.41140
epoch:4520 loss:3.25048
epoch:4525 loss:3.27105
epoch:4530 loss:3.43333
epoch:4535 loss:3.46019
epoch:4540 loss:3.48337
epoch:4545 loss:3.47052
epoch:4550 loss:3.45408
epoch:4555 loss:3.39235
epoch:4560 loss:3.42557
epoch:4565 loss:3.22566
epoch:4570 loss:3.21207
epoch:4575 loss:3.20924
epoch:4580 loss:3.43239
epoch:4585 loss:3.46013
epoch:4590 loss:3.47231
epoch:4595 loss:3.48985
epoch:4600 loss:3.43856
epoch:4605 loss:3.41216
epoch:4610 loss:3.38342
epoch:4615 loss:3.27213
epoch:4620 loss:3.26960
epoch:4625 loss:3.52642
epoch:4630 loss:3.47737
epoch:4635 loss:3.46086
epoch:4640 loss:3.48303
epoch:4645 loss:3.45271
epoch:4650 loss:3.40635
epoch:4655 loss:3.41495
epoch:4660 loss:3.19362
epoch:4665 loss:3.28198
epoch:4670 loss:3.35816
epoch:4675 loss:3.45468
epoch:4680 loss:3.42570
epoch:4685 loss:3.48182
epoch:4690 loss:3.39230
epoch:4695 loss:3.42090
epoch:4700 loss:3.38755
epoch:4705 loss:3.25712
epoch:4710 loss:3.31185
epoch:4715 loss:3.25164
epoch:4720 loss:3.49644
epoch:4725 loss:3.47869
